station_id,district_id,district_name,state,aquifer_type,date,year,week_number,season,weekly_rainfall_mm,rainfall_anomaly_pct,rwh_adoption_pct,industrial_recycling_pct,drip_irrigation_shift_pct,annual_rainfall_mm,extraction_stage_pct,water_level_depth_mbgl
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-01-03,2015,1,Winter,0.0,-95.0,5.0,10.0,3.0,623.5,77.6,13.53
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-01-10,2015,2,Winter,5.4,-54.5,5.0,10.0,3.0,623.5,77.3,13.41
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-01-17,2015,3,Winter,5.9,-50.4,5.1,10.0,3.0,623.5,77.8,13.62
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-01-24,2015,4,Winter,4.3,-63.6,5.1,10.0,3.0,623.5,77.4,13.45
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-01-31,2015,5,Winter,0.0,-95.0,5.1,10.1,3.0,623.5,77.6,13.51
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-02-07,2015,6,Winter,3.1,-73.5,5.1,10.1,3.1,623.5,77.7,13.56
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-02-14,2015,7,Winter,0.0,-95.0,5.1,10.1,3.1,623.5,77.4,13.42
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-02-21,2015,8,Winter,0.0,-95.0,5.2,10.1,3.1,623.5,77.4,13.44
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-02-28,2015,9,Winter,0.0,-95.0,5.2,10.1,3.1,623.5,77.4,13.45
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-03-07,2015,10,Winter,6.2,-47.9,5.2,10.1,3.1,623.5,77.4,13.45
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-03-14,2015,11,Winter,7.3,-38.8,5.2,10.1,3.1,623.5,77.4,13.45
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-03-21,2015,12,Winter,0.0,-95.0,5.2,10.1,3.1,623.5,77.4,13.45
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-03-28,2015,13,Pre-Monsoon Summer,2.2,-81.0,5.3,10.1,3.1,623.5,96.4,13.86
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-04-04,2015,14,Pre-Monsoon Summer,4.0,-66.1,5.3,10.1,3.1,623.5,96.7,14.15
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-04-11,2015,15,Pre-Monsoon Summer,3.3,-71.9,5.3,10.2,3.1,623.5,96.4,14.11
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-04-18,2015,16,Pre-Monsoon Summer,1.9,-83.5,5.3,10.2,3.2,623.5,96.1,14.1
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-04-25,2015,17,Pre-Monsoon Summer,3.9,-66.9,5.3,10.2,3.2,623.5,96.2,14.27
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-05-02,2015,18,Pre-Monsoon Summer,0.0,-95.0,5.4,10.2,3.2,623.5,96.1,14.35
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-05-09,2015,19,Pre-Monsoon Summer,3.6,-69.4,5.4,10.2,3.2,623.5,96.2,14.51
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-05-16,2015,20,Pre-Monsoon Summer,0.0,-95.0,5.4,10.2,3.2,623.5,96.4,14.74
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-05-23,2015,21,Pre-Monsoon Summer,0.0,-95.0,5.4,10.2,3.2,623.5,96.2,14.76
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-05-30,2015,22,Pre-Monsoon Summer,4.0,-66.1,5.4,10.2,3.2,623.5,96.0,14.83
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-06-06,2015,23,Pre-Monsoon Summer,0.0,-95.0,5.5,10.2,3.2,623.5,96.1,14.99
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-06-13,2015,24,Pre-Monsoon Summer,0.0,-95.0,5.5,10.2,3.2,623.5,96.4,15.28
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-06-20,2015,25,Pre-Monsoon Summer,0.0,-95.0,5.5,10.2,3.2,623.5,96.3,15.37
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-06-27,2015,26,Pre-Monsoon Summer,0.0,-95.0,5.5,10.3,3.3,623.5,96.5,15.59
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-07-04,2015,27,Monsoon,48.9,100.0,5.5,10.3,3.3,623.5,63.2,13.09
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-07-11,2015,28,Monsoon,37.5,100.0,5.6,10.3,3.3,623.5,63.7,12.73
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-07-18,2015,29,Monsoon,20.4,69.6,5.6,10.3,3.3,623.5,63.7,12.2
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-07-25,2015,30,Monsoon,44.1,100.0,5.6,10.3,3.3,623.5,63.6,11.72
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-08-01,2015,31,Monsoon,35.3,100.0,5.6,10.3,3.3,623.5,63.9,11.51
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-08-08,2015,32,Monsoon,35.4,100.0,5.6,10.3,3.3,623.5,63.5,11.11
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-08-15,2015,33,Monsoon,43.9,100.0,5.7,10.3,3.3,623.5,63.8,11.17
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-08-22,2015,34,Monsoon,45.7,100.0,5.7,10.3,3.3,623.5,63.6,11.13
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-08-29,2015,35,Monsoon,50.3,100.0,5.7,10.3,3.4,623.5,63.7,11.4
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-09-05,2015,36,Monsoon,37.2,100.0,5.7,10.4,3.4,623.5,63.5,11.68
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-09-12,2015,37,Monsoon,25.7,100.0,5.7,10.4,3.4,623.5,63.6,12.16
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-09-19,2015,38,Monsoon,43.2,100.0,5.8,10.4,3.4,623.5,63.7,12.75
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-09-26,2015,39,Post-Monsoon,0.0,-95.0,5.8,10.4,3.4,623.5,80.0,12.9
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-10-03,2015,40,Post-Monsoon,5.8,-51.2,5.8,10.4,3.4,623.5,79.9,12.9
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-10-10,2015,41,Post-Monsoon,0.0,-95.0,5.8,10.4,3.4,623.5,79.9,12.96
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-10-17,2015,42,Post-Monsoon,0.0,-95.0,5.8,10.4,3.4,623.5,79.8,12.94
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-10-24,2015,43,Post-Monsoon,6.2,-47.9,5.9,10.4,3.4,623.5,79.7,12.9
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-10-31,2015,44,Post-Monsoon,0.0,-95.0,5.9,10.4,3.4,623.5,80.0,13.1
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-11-07,2015,45,Post-Monsoon,6.7,-43.8,5.9,10.4,3.5,623.5,79.9,13.12
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-11-14,2015,46,Post-Monsoon,6.2,-47.9,5.9,10.5,3.5,623.5,80.0,13.2
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-11-21,2015,47,Post-Monsoon,7.4,-38.0,5.9,10.5,3.5,623.5,80.2,13.31
NEW--DWLR-01,new-delhi,New Delhi,Delhi,Alluvial-Quartzite,2015-11-28,2015,48,Post-Monsoon,0.0,-95.0,6.0,10.5,3.5,623.5,79.8,13.19
